11-13-2010:07,131,293,1146,138,215,40,396,131,467,527,4033,564,256,193,1089,128,61,558,788,276,2446,422,2295,81,137,130,153,318,259,486,235,1211,228,373,883,232,249,358,80,334,320,239,402,303,157,599,187,64,120,193,140,412,140,193,262,597,1164,309,198,142,1772,306,1586,485,625,587,497,716,2047,454,929,766,216,284,
11-13-2010:08,324,606,581,272,209,72,567,42,270,288,828,318,1463,2887,1108,986,41,416,2060,1458,689,1297,222,42,135,124,246,177,358,4141,1040,1078,708,2656,715,199,2054,238,78,402,140,253,190,82,144,4548,389,1277,77,686,123,321,341,288,239,1464,330,1107,346,90,2607,3156,696,4877,466,1550,583,335,659,452,519,417,303,282,
11-13-2010:09,700,265,705,592,2372,73,1412,95,707,180,332,587,413,215,243,375,183,784,1458,1671,299,160,302,42,139,216,305,806,480,2450,293,642,240,1013,602,276,251,189,2334,349,373,730,80,157,117,521,1635,613,1224,398,91,201,495,5378,246,953,200,448,187,366,978,2803,658,3014,407,398,258,336,3651,167,326,405,225,164,
11-13-2010:10,287,328,1143,622,161,41,742,1083,726,235,376,440,377,4388,41,1712,148,838,1696,395,285,363,1730,42,262,1078,133,351,206,371,754,640,193,609,2518,701,87,177,888,683,2878,136,137,258,87,2764,240,303,1625,511,122,219,2540,345,857,2688,247,358,460,165,1037,653,866,416,3310,439,320,906,342,1134,713,634,508,320,
11-13-2010:11,325,641,605,2270,72,167,366,496,1516,172,654,504,254,240,212,3198,283,763,510,349,313,205,595,42,614,232,389,2076,142,520,953,3113,358,1210,1278,533,144,256,2446,1403,3075,282,42,85,307,670,664,475,244,478,109,315,564,379,2345,2446,412,332,267,282,586,2238,2358,279,476,289,66,222,850,964,412,1033,737,395,
11-13-2010:12,275,574,475,310,184,73,1835,455,473,370,336,651,226,1425,236,1450,119,362,1089,7272,435,553,2472,42,676,1070,1258,419,91,1387,2834,2369,661,708,489,575,344,379,322,648,252,350,42,240,1555,2285,442,188,987,549,120,416,155,522,303,498,293,296,508,190,243,2920,892,469,919,503,752,382,575,577,373,688,628,2202,
11-13-2010:13,272,180,1910,518,76,73,176,518,3151,406,418,559,201,162,251,878,145,594,425,2380,573,341,519,42,444,202,1942,810,72,1036,456,478,329,208,884,466,366,486,484,252,189,2286,287,251,968,480,277,1253,1479,221,161,4180,1522,430,378,579,501,687,293,276,202,420,1078,316,259,225,753,90,1221,178,72,606,463,70,
11-13-2010:14,164,428,806,106,374,134,161,328,1033,232,464,718,205,285,231,306,61,1286,506,240,679,611,323,41,207,280,1392,474,152,1582,290,1211,239,167,1147,2598,370,132,486,354,226,153,164,102,908,1063,2798,759,296,704,158,274,305,244,365,548,292,1853,625,1552,174,2613,963,687,1080,213,676,223,1094,778,194,449,374,423,
11-13-2010:15,181,349,699,65,1305,42,1770,415,2488,64,817,1398,425,148,94,445,196,680,429,309,877,337,899,42,645,206,1154,382,167,1229,380,755,385,163,2891,2070,318,575,692,532,419,620,189,199,755,851,721,389,249,268,127,579,375,1112,336,419,258,735,609,212,289,1404,880,375,833,200,1105,215,557,1533,124,647,214,186,
11-13-2010:16,245,501,997,248,419,64,1050,2505,220,233,473,414,469,193,114,102,392,924,634,4215,472,532,845,44,844,261,150,733,73,894,929,352,348,301,1214,796,338,722,537,425,512,821,449,237,623,1879,722,868,896,782,153,890,448,3172,343,1017,422,533,206,768,495,1460,1919,671,372,196,390,562,1582,2023,94,1021,562,207,
11-13-2010:17,1038,688,2869,644,306,63,557,1009,2821,935,610,683,602,339,467,2987,715,1128,674,3537,742,1056,3740,42,1053,172,205,492,158,1371,2415,168,345,495,1047,1192,374,527,795,843,1204,660,324,166,1243,1852,5539,807,1136,284,154,744,134,1116,725,2405,535,1427,334,592,501,357,2523,828,652,488,807,969,1236,468,74,919,468,102,
11-13-2010:18,585,470,2848,425,242,40,465,1180,1002,2740,432,410,378,400,986,456,1737,1171,966,993,721,568,3871,42,1316,253,134,699,487,2161,124,509,1032,1933,1425,475,3153,746,1720,307,606,868,433,159,690,1854,624,697,3493,840,246,710,751,264,267,572,608,5252,512,1915,464,1900,3568,781,776,781,879,317,811,3499,82,596,927,754,
11-13-2010:19,2114,683,1435,301,1380,40,484,153,645,315,288,741,275,200,203,488,520,3063,679,1310,499,915,1383,42,519,208,118,787,477,1345,179,1367,342,565,4035,533,682,328,579,253,756,669,875,517,445,1291,1581,586,383,1267,183,1916,874,271,202,702,923,685,203,344,678,685,4902,1426,916,467,724,379,253,1111,121,845,2744,702,
11-13-2010:20,509,452,1336,651,336,373,494,81,1113,476,383,805,280,418,82,264,217,1001,850,930,678,574,2614,42,135,201,228,1026,560,1400,211,591,862,555,1428,923,2329,288,2283,246,299,572,598,210,757,1021,296,389,545,993,141,902,805,278,203,939,1470,824,377,535,691,628,3781,2803,1267,201,1241,2461,660,624,206,949,616,467,
11-13-2010:21,290,642,411,272,240,307,446,256,1297,354,68,647,281,527,72,398,81,1262,641,510,665,606,2017,67,326,247,134,504,532,786,235,458,527,575,985,1006,1722,265,749,222,353,276,318,119,541,1610,597,754,272,595,191,653,672,240,277,648,1132,747,178,594,2928,504,866,1037,920,231,372,626,278,360,119,682,403,497,
11-13-2010:22,399,319,1352,72,149,272,272,257,754,462,532,808,141,350,146,536,143,1244,325,575,705,601,2181,42,223,124,215,308,472,419,753,215,212,459,1215,727,373,243,527,529,395,283,423,399,338,789,173,383,590,803,168,361,704,606,344,425,612,589,293,569,344,230,806,257,675,223,550,482,232,133,77,332,71,435,
11-13-2010:23,279,244,717,76,122,207,161,701,296,119,126,395,176,578,76,286,61,849,68,1386,3301,403,1309,58,296,323,243,236,308,413,2107,366,422,278,1376,991,105,115,484,441,495,169,309,119,123,800,123,116,384,587,144,363,637,778,111,317,167,162,344,400,94,153,1104,123,166,499,543,255,390,278,607,244,214,162,
11-14-2010:00,185,190,522,127,237,41,141,523,800,136,145,389,193,79,263,216,410,906,122,63,999,572,1028,42,298,192,82,266,43,482,354,362,298,153,739,831,313,538,827,115,299,4774,252,171,155,632,101,140,201,334,166,447,370,612,206,290,90,456,178,237,138,158,1441,461,201,417,174,135,433,211,229,394,81,174,
11-14-2010:01,112,119,322,41,334,41,176,315,186,222,98,402,150,281,189,41,207,266,147,144,415,200,586,42,267,146,223,203,46,266,517,572,281,71,1009,421,289,196,618,145,80,102,63,121,108,202,80,123,280,350,211,783,496,205,361,402,83,224,349,270,161,275,2363,209,108,193,520,138,307,94,81,256,279,221,
11-14-2010:02,83,165,358,63,81,41,147,150,405,166,85,300,170,119,238,42,184,347,138,41,394,188,757,42,207,122,163,184,75,320,433,141,198,185,688,667,216,121,314,141,164,211,115,248,293,351,143,82,238,365,213,394,277,234,279,109,209,139,205,201,248,168,612,171,153,247,239,105,430,72,142,197,156,214,
11-14-2010:03,44,239,132,126,169,135,90,77,197,240,81,505,68,338,246,191,204,273,142,135,279,195,389,42,66,155,236,260,41,381,397,1152,224,132,946,181,176,135,81,337,131,90,81,80,439,169,155,43,120,300,72,171,387,282,275,375,176,185,119,433,169,164,781,120,367,250,209,95,383,470,82,187,229,188,
11-14-2010:04,165,97,229,80,120,70,125,94,100,184,122,464,192,136,204,153,290,395,105,132,315,195,1639,44,42,203,220,232,126,418,154,468,291,113,1167,229,236,238,189,207,145,150,82,76,232,221,173,43,262,281,224,289,302,190,268,357,230,255,517,193,141,203,518,168,291,286,164,167,696,341,135,357,216,167,
11-14-2010:05,78,103,239,41,199,74,152,190,76,80,44,191,225,446,157,44,226,331,275,222,364,73,271,42,111,212,127,103,80,374,317,401,351,175,995,281,445,271,138,168,168,82,212,131,121,348,109,114,77,337,137,342,284,135,284,367,254,196,332,365,125,201,655,246,383,159,252,163,2670,584,66,329,171,284,
11-14-2010:06,111,260,362,73,228,298,208,43,199,155,144,469,268,69,66,82,197,240,225,1099,249,292,801,78,136,231,190,224,940,316,274,335,303,167,1090,316,809,326,82,250,862,132,81,76,200,444,1910,191,68,208,153,360,380,251,319,482,207,327,612,228,213,249,679,260,341,343,211,741,785,502,143,161,331,259,
11-14-2010:07,131,143,2281,68,200,43,68,452,448,81,337,458,402,291,42,191,338,507,381,272,215,273,206,42,416,317,384,135,91,464,162,253,192,327,1923,189,632,426,101,338,359,2381,45,120,143,487,164,188,289,313,175,332,519,199,373,4185,749,309,210,181,2116,204,1198,674,138,207,362,373,490,299,121,499,165,374,
11-14-2010:08,181,406,1213,43,198,42,241,46,453,791,153,2427,336,1401,106,346,375,477,471,171,372,487,151,63,232,330,138,1427,635,1587,1205,1538,1814,362,773,402,454,209,83,516,348,613,64,120,111,2280,270,287,322,43,72,306,2452,485,472,810,327,590,460,253,2187,266,319,442,151,200,141,166,1342,2444,81,680,653,340,
11-14-2010:09,482,922,621,316,1979,344,3119,71,1736,342,610,81,216,228,430,779,317,1771,1121,4692,412,2118,820,42,42,1058,147,298,129,2545,383,334,430,625,1007,825,608,421,4005,526,1045,168,1170,461,217,769,507,185,319,140,78,182,445,2428,433,462,446,332,203,229,2583,291,705,775,324,200,575,314,786,276,42,1160,207,311,
11-14-2010:10,492,480,358,284,251,41,310,2315,237,302,2526,432,555,540,599,195,1943,2298,2722,4703,2619,446,510,42,132,5283,121,351,191,712,2184,3494,416,432,4785,1327,408,292,2340,573,246,382,980,711,528,742,587,611,310,1549,63,343,878,343,397,428,1864,606,455,326,2564,404,1858,461,603,231,366,295,756,41,111,472,334,122,
11-14-2010:11,190,223,387,181,480,170,177,468,728,297,4499,544,330,401,227,228,3522,551,1542,1010,1001,653,508,42,247,4348,203,879,109,948,3071,1539,2419,215,5048,1776,175,710,1202,266,182,253,289,316,1825,458,1933,493,88,3142,40,330,419,2877,306,563,866,328,214,125,490,2089,4836,417,251,158,188,999,1428,78,82,1397,334,384,
11-14-2010:12,431,131,162,43,2066,157,2701,366,1303,135,779,1257,721,710,332,244,316,588,1132,326,1194,2875,2551,42,262,1253,138,448,1100,345,2474,95,3389,276,3129,762,244,4494,1569,301,1134,469,42,3485,442,804,2409,2772,65,690,40,2912,556,771,317,1321,550,1506,487,398,590,582,924,2127,328,978,146,697,448,91,135,361,644,364,
11-14-2010:13,96,1754,328,44,721,132,430,299,957,119,5130,618,535,529,197,239,305,183,522,151,331,356,409,73,233,342,69,430,82,2136,696,402,464,232,2365,626,197,427,851,213,398,401,233,615,357,594,3283,924,490,457,43,384,173,318,526,478,213,754,136,398,457,382,922,3014,318,368,387,337,4725,327,81,481,369,400,
11-14-2010:14,101,346,454,1315,447,1333,189,314,1051,213,344,509,3145,385,357,120,84,626,477,292,739,764,829,42,247,201,143,467,167,1496,527,1823,411,93,760,772,197,2905,846,136,3242,920,2183,376,223,496,1170,1132,80,653,40,320,581,362,694,389,285,208,425,469,491,350,850,523,585,335,200,376,563,203,120,396,185,451,
11-14-2010:15,371,470,522,745,283,682,367,227,3637,791,193,481,455,2248,1403,208,547,748,1203,525,2898,283,360,63,128,189,140,528,182,734,1246,5197,352,104,2731,1063,166,354,575,320,465,2031,182,933,292,300,376,509,348,579,61,276,534,308,1568,527,315,1245,185,1287,2129,533,535,1032,280,203,250,314,5756,397,662,1693,186,715,
11-14-2010:16,744,549,1083,875,1008,538,1032,921,4187,472,277,608,224,260,410,301,183,1188,335,721,700,261,182,42,173,439,140,166,169,1255,808,2527,380,205,988,867,170,477,779,872,752,108,180,434,329,1117,633,485,181,866,42,701,302,691,594,2132,1366,972,305,420,529,749,769,3620,456,923,390,627,655,142,870,713,426,627,
11-14-2010:17,555,646,909,775,3028,318,558,384,7041,350,387,807,1444,610,709,148,2870,1618,2417,1036,490,784,1887,42,174,181,241,512,223,388,952,2310,79,123,1208,2862,236,641,875,506,787,4950,270,349,685,1212,1460,1077,792,950,40,978,524,2990,305,3701,757,1109,451,969,573,336,3287,570,1544,911,134,653,718,1399,695,200,392,916,
11-14-2010:18,690,1446,5919,687,219,225,249,482,1244,257,592,882,2114,780,1494,291,549,933,888,2445,420,826,1105,811,886,262,633,895,494,981,635,4834,510,306,2820,733,732,586,1372,2353,269,951,148,429,788,1028,1733,885,410,821,66,1768,547,723,243,311,306,1140,445,626,627,516,885,596,1589,440,254,577,1492,836,530,471,688,792,
11-14-2010:19,1309,1444,1196,393,383,465,552,8363,1724,468,364,1588,1588,530,373,440,630,1708,3129,582,619,762,1802,459,913,364,1110,752,854,132,2135,462,1182,392,1455,924,196,449,1271,2499,437,1720,326,378,575,1337,1094,564,1998,820,87,492,737,937,154,609,930,1473,804,2384,720,552,1271,1794,742,489,326,2038,848,2533,649,607,819,761,
11-14-2010:20,704,874,3061,1893,126,302,344,732,1356,827,281,525,687,342,504,367,884,442,2920,329,649,1002,1493,846,1295,251,325,688,1126,905,1448,456,2055,455,1144,901,188,349,1160,2936,411,668,321,703,734,1473,716,835,639,824,80,514,240,658,299,2071,711,714,3129,1451,680,708,442,516,798,673,204,1503,490,2226,534,611,739,489,
11-14-2010:21,712,608,2481,192,136,390,256,294,193,867,198,1569,514,347,351,327,380,393,427,540,663,371,753,301,2303,291,676,256,753,529,3503,902,695,440,859,612,416,404,783,335,330,744,617,284,715,574,262,435,254,486,134,131,569,626,376,855,1009,803,1029,707,543,557,1177,206,633,734,191,537,830,1642,2714,347,208,448,
11-14-2010:22,347,930,1504,226,299,294,290,431,209,347,339,664,484,225,433,318,324,294,262,229,733,543,814,246,315,176,665,125,678,280,950,236,455,190,1242,796,478,341,768,546,275,710,296,256,179,382,125,424,494,302,82,1011,296,560,368,2334,695,373,563,699,412,339,576,190,2421,608,290,235,321,401,244,141,1848,559,
11-14-2010:23,611,373,824,123,148,41,210,372,1272,122,177,390,63,154,376,232,237,342,170,118,582,497,1883,121,362,231,525,126,348,284,793,296,384,487,1181,662,517,258,531,196,120,527,142,310,168,246,81,118,326,502,69,681,310,442,185,1143,417,336,727,347,200,134,457,208,200,334,543,145,407,131,280,199,3369,272,
11-15-2010:00,213,270,197,75,211,40,108,158,673,186,136,315,86,230,182,97,63,365,225,210,433,94,238,42,71,134,520,197,410,217,522,2148,112,75,324,553,242,155,555,272,139,310,41,476,102,321,68,181,256,377,111,199,354,111,223,332,232,298,116,283,216,122,554,190,227,232,153,412,585,43,154,359,247,131,
11-15-2010:01,373,147,250,106,119,40,190,169,121,119,241,341,127,163,244,45,141,304,110,63,316,81,509,79,68,194,253,140,41,139,497,483,365,181,779,241,138,113,164,174,82,188,41,201,322,111,81,132,132,98,140,296,176,226,166,721,118,232,254,296,181,72,891,120,325,181,225,156,416,91,81,212,188,394,
11-15-2010:02,187,214,360,73,81,67,145,217,241,217,87,429,147,191,238,72,237,184,262,154,310,235,631,42,68,140,105,80,100,166,268,247,194,213,1312,205,162,134,81,419,143,188,156,81,246,229,148,134,154,204,89,260,227,101,184,289,121,350,144,102,81,89,572,187,170,261,281,175,218,138,81,267,280,184,
11-15-2010:03,289,266,353,45,121,40,78,91,485,52,65,308,112,150,180,202,131,1436,372,215,301,200,160,43,42,247,165,132,42,311,218,1190,234,136,981,376,196,166,135,354,200,140,81,121,318,197,82,137,75,124,80,158,123,155,269,391,183,275,265,295,133,79,328,177,305,146,202,303,401,363,80,211,292,256,
11-15-2010:04,182,141,459,80,231,42,105,133,206,119,79,340,166,165,78,117,43,385,263,116,502,310,823,42,90,152,130,140,120,207,250,505,178,63,1277,115,355,231,700,201,120,151,41,193,140,213,2683,75,922,157,41,234,226,339,414,412,188,206,298,716,149,216,1395,188,141,240,372,322,797,423,81,317,208,296,
11-15-2010:05,227,156,461,69,210,45,63,139,185,200,142,326,120,137,127,98,117,212,204,257,488,227,267,77,210,242,290,231,669,159,201,421,92,278,1007,91,680,227,716,421,147,444,291,257,189,177,287,42,198,243,82,285,128,261,255,1387,331,280,238,157,66,5194,511,908,751,201,265,446,1365,423,1054,457,421,229,
11-15-2010:06,1230,219,919,61,210,592,256,584,1162,251,82,914,2149,637,214,167,270,757,560,198,564,265,404,601,61,377,1165,648,602,1340,521,246,298,343,1134,292,410,625,212,666,307,196,65,81,523,971,440,372,207,125,42,480,211,692,208,751,994,340,180,232,289,217,708,1540,723,464,1649,239,660,411,78,236,256,202,
11-15-2010:07,308,852,300,169,118,40,632,3011,1197,794,388,453,953,280,91,293,291,1000,492,408,554,247,855,110,42,278,194,563,487,279,313,317,478,80,1200,144,749,177,78,2203,201,121,41,198,436,497,109,167,325,350,42,541,368,242,303,354,1454,542,269,274,687,235,905,422,2857,855,265,864,237,506,119,492,206,4473,
11-15-2010:08,686,405,297,213,660,40,525,177,672,346,1241,1084,2565,1617,194,322,943,452,1739,2351,524,226,409,208,127,105,374,3651,230,403,157,419,165,168,878,167,230,195,81,757,1257,187,42,344,522,811,179,203,301,139,80,292,213,213,230,395,209,339,3581,226,219,355,373,279,959,362,586,144,366,247,81,2284,141,4937,
11-15-2010:09,91,5206,390,208,373,40,135,86,128,160,1488,521,1663,390,304,303,134,1078,851,199,445,81,847,42,644,236,260,2517,146,155,768,265,372,83,687,229,187,323,66,342,347,187,41,1033,477,503,124,243,72,387,40,830,138,191,208,412,330,415,963,69,184,219,893,89,664,505,2727,216,269,41,144,545,147,1335,
11-15-2010:10,134,378,444,210,73,41,181,1720,420,65,3048,513,1056,355,318,156,139,302,1170,572,801,208,757,42,852,104,114,532,124,293,217,551,306,107,1162,264,318,270,157,172,306,231,91,81,458,219,222,271,154,303,42,261,91,357,232,344,1578,599,2898,402,241,308,523,511,631,462,313,224,302,42,121,1345,103,243,
11-15-2010:11,94,561,581,82,319,73,207,563,343,121,3116,695,1740,347,825,194,143,1548,412,664,469,206,383,133,563,189,854,455,81,399,587,448,224,43,1178,163,186,622,114,122,3446,246,41,207,490,794,144,199,263,197,41,386,298,334,189,357,262,722,695,99,197,212,342,104,682,611,257,229,754,158,136,974,277,817,
11-15-2010:12,133,2089,2753,138,438,40,389,1073,141,327,139,399,2502,514,262,165,453,361,644,450,416,329,757,42,359,162,130,167,141,234,392,475,215,81,1313,365,143,417,140,178,341,143,41,81,443,872,1397,307,197,426,42,364,133,836,253,370,266,351,241,89,513,364,400,232,677,310,327,305,455,123,43,393,200,221,
11-15-2010:13,95,373,1055,41,200,40,156,732,362,197,219,485,482,229,304,78,181,318,172,333,561,439,503,280,160,204,499,3293,208,234,428,410,213,239,1155,230,645,340,166,272,602,159,82,91,346,315,387,243,72,292,42,341,223,3424,163,681,701,157,419,147,541,306,580,229,740,360,522,300,355,166,273,432,183,392,
11-15-2010:14,129,2194,320,41,144,40,222,143,572,861,407,511,2406,205,251,119,41,542,280,430,300,296,174,340,243,149,486,458,135,324,483,445,229,148,1229,164,899,357,148,319,349,195,71,120,300,899,134,302,151,708,79,1960,131,349,234,436,810,1245,198,132,725,229,758,197,853,298,588,333,414,511,358,661,676,242,
11-15-2010:15,180,984,338,231,44,63,120,142,1908,175,496,426,3330,717,153,141,164,571,412,735,326,174,539,208,547,233,561,516,231,199,513,554,133,143,1131,186,467,1716,198,207,546,161,41,119,260,564,690,143,101,585,43,382,206,379,200,659,2668,933,507,254,2595,835,673,173,448,126,1065,568,1199,685,360,528,417,304,
11-15-2010:16,1218,1865,760,40,82,62,240,808,2273,122,1138,1338,2907,654,740,277,443,836,91,526,179,148,2712,153,1182,344,356,608,172,1538,174,538,263,134,1244,182,502,872,139,378,334,382,192,431,1018,917,889,241,116,733,392,293,263,928,277,562,597,2828,210,512,440,2330,954,216,416,201,517,507,1393,1660,324,845,556,227,
11-15-2010:17,841,1084,1913,68,782,40,229,1915,491,117,308,736,1021,956,637,330,835,719,2174,491,379,1794,706,295,442,334,544,572,274,604,942,934,280,203,1760,398,211,1061,860,288,1588,637,398,374,861,2094,894,423,1015,370,239,239,870,2170,724,1876,546,3698,434,1086,1277,3163,1174,119,307,153,2027,665,4999,1143,424,2196,612,557,
11-15-2010:18,404,803,578,392,156,40,247,555,135,143,307,935,133,509,378,222,2881,966,1276,494,310,1440,866,197,1511,559,780,829,512,962,553,683,239,144,5239,609,674,632,1206,211,672,1164,344,126,2015,569,763,313,731,1022,359,379,764,755,531,3508,591,2393,332,777,907,671,4125,192,717,894,2896,253,353,2136,383,694,904,453,
